,path,label
18460,/opt/ml/input/data/train/images/004021_male_Asian_59/mask3.jpg,1
18461,/opt/ml/input/data/train/images/004021_male_Asian_59/mask5.jpg,1
18462,/opt/ml/input/data/train/images/004021_male_Asian_59/mask4.jpg,1
18463,/opt/ml/input/data/train/images/004021_male_Asian_59/incorrect_mask.jpg,7
18464,/opt/ml/input/data/train/images/004021_male_Asian_59/mask2.jpg,1
18465,/opt/ml/input/data/train/images/004021_male_Asian_59/mask1.jpg,1
18466,/opt/ml/input/data/train/images/005461_female_Asian_60/normal.jpg,17
18467,/opt/ml/input/data/train/images/005461_female_Asian_60/mask3.jpg,5
18468,/opt/ml/input/data/train/images/005461_female_Asian_60/mask5.jpg,5
18469,/opt/ml/input/data/train/images/005461_female_Asian_60/mask4.jpg,5
18470,/opt/ml/input/data/train/images/005461_female_Asian_60/incorrect_mask.jpg,11
18471,/opt/ml/input/data/train/images/005461_female_Asian_60/mask2.jpg,5
18472,/opt/ml/input/data/train/images/005461_female_Asian_60/mask1.jpg,5
18473,/opt/ml/input/data/train/images/005530_female_Asian_19/normal.jpg,15
18474,/opt/ml/input/data/train/images/005530_female_Asian_19/mask3.jpg,3
18475,/opt/ml/input/data/train/images/005530_female_Asian_19/mask5.jpg,3
18476,/opt/ml/input/data/train/images/005530_female_Asian_19/mask4.jpg,3
18477,/opt/ml/input/data/train/images/005530_female_Asian_19/incorrect_mask.jpg,9
18478,/opt/ml/input/data/train/images/005530_female_Asian_19/mask2.jpg,3
18479,/opt/ml/input/data/train/images/005530_female_Asian_19/mask1.jpg,3
18480,/opt/ml/input/data/train/images/001054_female_Asian_24/normal.jpg,15
18481,/opt/ml/input/data/train/images/001054_female_Asian_24/mask3.jpg,3
18482,/opt/ml/input/data/train/images/001054_female_Asian_24/mask5.jpg,3
18483,/opt/ml/input/data/train/images/001054_female_Asian_24/mask4.jpg,3
18484,/opt/ml/input/data/train/images/001054_female_Asian_24/incorrect_mask.jpg,9
18485,/opt/ml/input/data/train/images/001054_female_Asian_24/mask2.jpg,3
18486,/opt/ml/input/data/train/images/001054_female_Asian_24/mask1.jpg,3
18487,/opt/ml/input/data/train/images/006729_male_Asian_19/normal.jpg,12
18488,/opt/ml/input/data/train/images/006729_male_Asian_19/mask3.jpg,0
18489,/opt/ml/input/data/train/images/006729_male_Asian_19/mask5.jpg,0
18490,/opt/ml/input/data/train/images/006729_male_Asian_19/mask4.jpg,0
18491,/opt/ml/input/data/train/images/006729_male_Asian_19/incorrect_mask.jpg,6
18492,/opt/ml/input/data/train/images/006729_male_Asian_19/mask2.jpg,0
18493,/opt/ml/input/data/train/images/006729_male_Asian_19/mask1.jpg,0
18494,/opt/ml/input/data/train/images/001387_female_Asian_21/normal.jpg,15
18495,/opt/ml/input/data/train/images/001387_female_Asian_21/mask3.jpg,3
18496,/opt/ml/input/data/train/images/001387_female_Asian_21/mask5.jpg,3
18497,/opt/ml/input/data/train/images/001387_female_Asian_21/mask4.jpg,3
18498,/opt/ml/input/data/train/images/001387_female_Asian_21/incorrect_mask.jpg,9
18499,/opt/ml/input/data/train/images/001387_female_Asian_21/mask2.jpg,3
18500,/opt/ml/input/data/train/images/001387_female_Asian_21/mask1.jpg,3
18501,/opt/ml/input/data/train/images/006396_male_Asian_19/normal.jpg,12
18502,/opt/ml/input/data/train/images/006396_male_Asian_19/mask3.jpg,0
18503,/opt/ml/input/data/train/images/006396_male_Asian_19/mask5.jpg,0
18504,/opt/ml/input/data/train/images/006396_male_Asian_19/mask4.jpg,0
18505,/opt/ml/input/data/train/images/006396_male_Asian_19/incorrect_mask.jpg,6
18506,/opt/ml/input/data/train/images/006396_male_Asian_19/mask2.jpg,0
18507,/opt/ml/input/data/train/images/006396_male_Asian_19/mask1.jpg,0
18508,/opt/ml/input/data/train/images/006611_male_Asian_20/mask5.jpeg,0
18509,/opt/ml/input/data/train/images/006611_male_Asian_20/mask3.jpeg,0
18510,/opt/ml/input/data/train/images/006611_male_Asian_20/mask1.jpeg,0
18511,/opt/ml/input/data/train/images/006611_male_Asian_20/normal.jpeg,12
18512,/opt/ml/input/data/train/images/006611_male_Asian_20/incorrect_mask.jpeg,6
18513,/opt/ml/input/data/train/images/006611_male_Asian_20/mask2.jpeg,0
18514,/opt/ml/input/data/train/images/006611_male_Asian_20/mask4.jpeg,0
18515,/opt/ml/input/data/train/images/005292_female_Asian_40/normal.jpg,16
18516,/opt/ml/input/data/train/images/005292_female_Asian_40/mask3.jpg,4
18517,/opt/ml/input/data/train/images/005292_female_Asian_40/mask5.jpg,4
18518,/opt/ml/input/data/train/images/005292_female_Asian_40/mask4.jpg,4
18519,/opt/ml/input/data/train/images/005292_female_Asian_40/incorrect_mask.jpg,10
18520,/opt/ml/input/data/train/images/005292_female_Asian_40/mask2.jpg,4
18521,/opt/ml/input/data/train/images/005292_female_Asian_40/mask1.jpg,4
18522,/opt/ml/input/data/train/images/003274_female_Asian_20/normal.jpg,15
18523,/opt/ml/input/data/train/images/003274_female_Asian_20/mask3.jpg,3
18524,/opt/ml/input/data/train/images/003274_female_Asian_20/mask5.jpg,3
18525,/opt/ml/input/data/train/images/003274_female_Asian_20/mask4.jpg,3
18526,/opt/ml/input/data/train/images/003274_female_Asian_20/incorrect_mask.jpg,9
18527,/opt/ml/input/data/train/images/003274_female_Asian_20/mask2.jpg,3
18528,/opt/ml/input/data/train/images/003274_female_Asian_20/mask1.jpg,3
18529,/opt/ml/input/data/train/images/004277_male_Asian_60/normal.jpg,14
18530,/opt/ml/input/data/train/images/004277_male_Asian_60/mask3.jpg,2
18531,/opt/ml/input/data/train/images/004277_male_Asian_60/mask5.jpg,2
18532,/opt/ml/input/data/train/images/004277_male_Asian_60/mask4.jpg,2
18533,/opt/ml/input/data/train/images/004277_male_Asian_60/incorrect_mask.jpg,8
18534,/opt/ml/input/data/train/images/004277_male_Asian_60/mask2.jpg,2
18535,/opt/ml/input/data/train/images/004277_male_Asian_60/mask1.jpg,2
18536,/opt/ml/input/data/train/images/006664_male_Asian_19/normal.jpg,12
18537,/opt/ml/input/data/train/images/006664_male_Asian_19/mask3.jpg,0
18538,/opt/ml/input/data/train/images/006664_male_Asian_19/mask5.jpg,0
18539,/opt/ml/input/data/train/images/006664_male_Asian_19/mask4.jpg,0
18540,/opt/ml/input/data/train/images/006664_male_Asian_19/incorrect_mask.jpg,6
18541,/opt/ml/input/data/train/images/006664_male_Asian_19/mask2.jpg,0
18542,/opt/ml/input/data/train/images/006664_male_Asian_19/mask1.jpg,0
18543,/opt/ml/input/data/train/images/004089_female_Asian_60/normal.jpg,17
18544,/opt/ml/input/data/train/images/004089_female_Asian_60/mask3.jpg,5
18545,/opt/ml/input/data/train/images/004089_female_Asian_60/mask5.jpg,5
18546,/opt/ml/input/data/train/images/004089_female_Asian_60/mask4.jpg,5
18547,/opt/ml/input/data/train/images/004089_female_Asian_60/incorrect_mask.jpg,11
18548,/opt/ml/input/data/train/images/004089_female_Asian_60/mask2.jpg,5
18549,/opt/ml/input/data/train/images/004089_female_Asian_60/mask1.jpg,5
18550,/opt/ml/input/data/train/images/004205_female_Asian_20/normal.jpg,15
18551,/opt/ml/input/data/train/images/004205_female_Asian_20/mask3.jpg,3
18552,/opt/ml/input/data/train/images/004205_female_Asian_20/mask5.jpg,3
18553,/opt/ml/input/data/train/images/004205_female_Asian_20/mask4.jpg,3
18554,/opt/ml/input/data/train/images/004205_female_Asian_20/incorrect_mask.jpg,9
18555,/opt/ml/input/data/train/images/004205_female_Asian_20/mask2.jpg,3
18556,/opt/ml/input/data/train/images/004205_female_Asian_20/mask1.jpg,3
18557,/opt/ml/input/data/train/images/005528_female_Asian_40/normal.jpg,16
18558,/opt/ml/input/data/train/images/005528_female_Asian_40/mask3.jpg,4
18559,/opt/ml/input/data/train/images/005528_female_Asian_40/mask5.jpg,4
18560,/opt/ml/input/data/train/images/005528_female_Asian_40/mask4.jpg,4
18561,/opt/ml/input/data/train/images/005528_female_Asian_40/incorrect_mask.jpg,10
18562,/opt/ml/input/data/train/images/005528_female_Asian_40/mask2.jpg,4
18563,/opt/ml/input/data/train/images/005528_female_Asian_40/mask1.jpg,4
18564,/opt/ml/input/data/train/images/005488_male_Asian_50/normal.jpg,13
18565,/opt/ml/input/data/train/images/005488_male_Asian_50/mask3.jpg,1
18566,/opt/ml/input/data/train/images/005488_male_Asian_50/mask5.jpg,1
18567,/opt/ml/input/data/train/images/005488_male_Asian_50/mask4.jpg,1
18568,/opt/ml/input/data/train/images/005488_male_Asian_50/incorrect_mask.jpg,7
18569,/opt/ml/input/data/train/images/005488_male_Asian_50/mask2.jpg,1
18570,/opt/ml/input/data/train/images/005488_male_Asian_50/mask1.jpg,1
18571,/opt/ml/input/data/train/images/001184_female_Asian_50/normal.jpg,16
18572,/opt/ml/input/data/train/images/001184_female_Asian_50/mask3.jpg,4
18573,/opt/ml/input/data/train/images/001184_female_Asian_50/mask5.jpg,4
18574,/opt/ml/input/data/train/images/001184_female_Asian_50/mask4.jpg,4
18575,/opt/ml/input/data/train/images/001184_female_Asian_50/incorrect_mask.jpg,10
18576,/opt/ml/input/data/train/images/001184_female_Asian_50/mask2.jpg,4
18577,/opt/ml/input/data/train/images/001184_female_Asian_50/mask1.jpg,4
18578,/opt/ml/input/data/train/images/005274_male_Asian_20/normal.jpg,12
18579,/opt/ml/input/data/train/images/005274_male_Asian_20/mask3.jpg,0
18580,/opt/ml/input/data/train/images/005274_male_Asian_20/mask5.jpg,0
18581,/opt/ml/input/data/train/images/005274_male_Asian_20/mask4.jpg,0
18582,/opt/ml/input/data/train/images/005274_male_Asian_20/incorrect_mask.jpg,6
18583,/opt/ml/input/data/train/images/005274_male_Asian_20/mask2.jpg,0
18584,/opt/ml/input/data/train/images/005274_male_Asian_20/mask1.jpg,0
18585,/opt/ml/input/data/train/images/000714_female_Asian_51/normal.jpg,16
18586,/opt/ml/input/data/train/images/000714_female_Asian_51/mask3.jpg,4
18587,/opt/ml/input/data/train/images/000714_female_Asian_51/mask5.jpg,4
18588,/opt/ml/input/data/train/images/000714_female_Asian_51/mask4.jpg,4
18589,/opt/ml/input/data/train/images/000714_female_Asian_51/incorrect_mask.jpg,10
18590,/opt/ml/input/data/train/images/000714_female_Asian_51/mask2.jpg,4
18591,/opt/ml/input/data/train/images/000714_female_Asian_51/mask1.jpg,4
18592,/opt/ml/input/data/train/images/006670_male_Asian_19/mask5.jpeg,0
18593,/opt/ml/input/data/train/images/006670_male_Asian_19/mask3.jpeg,0
18594,/opt/ml/input/data/train/images/006670_male_Asian_19/mask1.jpeg,0
18595,/opt/ml/input/data/train/images/006670_male_Asian_19/normal.jpeg,12
18596,/opt/ml/input/data/train/images/006670_male_Asian_19/incorrect_mask.jpeg,6
18597,/opt/ml/input/data/train/images/006670_male_Asian_19/mask2.jpeg,0
18598,/opt/ml/input/data/train/images/006670_male_Asian_19/mask4.jpeg,0
18599,/opt/ml/input/data/train/images/006554_female_Asian_20/normal.jpg,15
18600,/opt/ml/input/data/train/images/006554_female_Asian_20/mask3.jpg,3
18601,/opt/ml/input/data/train/images/006554_female_Asian_20/mask5.jpg,3
18602,/opt/ml/input/data/train/images/006554_female_Asian_20/mask4.jpg,3
18603,/opt/ml/input/data/train/images/006554_female_Asian_20/incorrect_mask.jpg,9
18604,/opt/ml/input/data/train/images/006554_female_Asian_20/mask2.jpg,3
18605,/opt/ml/input/data/train/images/006554_female_Asian_20/mask1.jpg,3
18606,/opt/ml/input/data/train/images/003295_female_Asian_20/normal.jpg,15
18607,/opt/ml/input/data/train/images/003295_female_Asian_20/mask3.jpg,3
18608,/opt/ml/input/data/train/images/003295_female_Asian_20/mask5.jpg,3
18609,/opt/ml/input/data/train/images/003295_female_Asian_20/mask4.jpg,3
18610,/opt/ml/input/data/train/images/003295_female_Asian_20/incorrect_mask.jpg,9
18611,/opt/ml/input/data/train/images/003295_female_Asian_20/mask2.jpg,3
18612,/opt/ml/input/data/train/images/003295_female_Asian_20/mask1.jpg,3
18613,/opt/ml/input/data/train/images/001883_female_Asian_49/normal.jpg,16
18614,/opt/ml/input/data/train/images/001883_female_Asian_49/mask3.jpg,4
18615,/opt/ml/input/data/train/images/001883_female_Asian_49/mask5.jpg,4
18616,/opt/ml/input/data/train/images/001883_female_Asian_49/mask4.jpg,4
18617,/opt/ml/input/data/train/images/001883_female_Asian_49/incorrect_mask.jpg,10
18618,/opt/ml/input/data/train/images/001883_female_Asian_49/mask2.jpg,4
18619,/opt/ml/input/data/train/images/001883_female_Asian_49/mask1.jpg,4
18620,/opt/ml/input/data/train/images/003781_female_Asian_56/normal.jpg,16
18621,/opt/ml/input/data/train/images/003781_female_Asian_56/mask3.jpg,4
18622,/opt/ml/input/data/train/images/003781_female_Asian_56/mask5.jpg,4
18623,/opt/ml/input/data/train/images/003781_female_Asian_56/mask4.jpg,4
18624,/opt/ml/input/data/train/images/003781_female_Asian_56/incorrect_mask.jpg,10
18625,/opt/ml/input/data/train/images/003781_female_Asian_56/mask2.jpg,4
18626,/opt/ml/input/data/train/images/003781_female_Asian_56/mask1.jpg,4
18627,/opt/ml/input/data/train/images/006708_male_Asian_19/normal.jpg,12
18628,/opt/ml/input/data/train/images/006708_male_Asian_19/mask3.jpg,0
18629,/opt/ml/input/data/train/images/006708_male_Asian_19/mask5.jpg,0
18630,/opt/ml/input/data/train/images/006708_male_Asian_19/mask4.jpg,0
18631,/opt/ml/input/data/train/images/006708_male_Asian_19/incorrect_mask.jpg,6
18632,/opt/ml/input/data/train/images/006708_male_Asian_19/mask2.jpg,0
18633,/opt/ml/input/data/train/images/006708_male_Asian_19/mask1.jpg,0
18634,/opt/ml/input/data/train/images/000236_male_Asian_51/normal.jpg,13
18635,/opt/ml/input/data/train/images/000236_male_Asian_51/mask3.jpg,1
18636,/opt/ml/input/data/train/images/000236_male_Asian_51/mask5.jpg,1
18637,/opt/ml/input/data/train/images/000236_male_Asian_51/mask4.jpg,1
18638,/opt/ml/input/data/train/images/000236_male_Asian_51/incorrect_mask.jpg,7
18639,/opt/ml/input/data/train/images/000236_male_Asian_51/mask2.jpg,1
18640,/opt/ml/input/data/train/images/000236_male_Asian_51/mask1.jpg,1
18641,/opt/ml/input/data/train/images/003028_female_Asian_20/normal.jpg,15
18642,/opt/ml/input/data/train/images/003028_female_Asian_20/mask3.jpg,3
18643,/opt/ml/input/data/train/images/003028_female_Asian_20/mask5.jpg,3
18644,/opt/ml/input/data/train/images/003028_female_Asian_20/mask4.jpg,3
18645,/opt/ml/input/data/train/images/003028_female_Asian_20/incorrect_mask.jpg,9
18646,/opt/ml/input/data/train/images/003028_female_Asian_20/mask2.jpg,3
18647,/opt/ml/input/data/train/images/003028_female_Asian_20/mask1.jpg,3
18648,/opt/ml/input/data/train/images/001348_female_Asian_22/normal.jpg,15
18649,/opt/ml/input/data/train/images/001348_female_Asian_22/mask3.jpg,3
18650,/opt/ml/input/data/train/images/001348_female_Asian_22/mask5.jpg,3
18651,/opt/ml/input/data/train/images/001348_female_Asian_22/mask4.jpg,3
18652,/opt/ml/input/data/train/images/001348_female_Asian_22/incorrect_mask.jpg,9
18653,/opt/ml/input/data/train/images/001348_female_Asian_22/mask2.jpg,3
18654,/opt/ml/input/data/train/images/001348_female_Asian_22/mask1.jpg,3
18655,/opt/ml/input/data/train/images/006731_male_Asian_19/normal.jpg,12
18656,/opt/ml/input/data/train/images/006731_male_Asian_19/mask3.jpg,0
18657,/opt/ml/input/data/train/images/006731_male_Asian_19/mask5.jpg,0
18658,/opt/ml/input/data/train/images/006731_male_Asian_19/mask4.jpg,0
18659,/opt/ml/input/data/train/images/006731_male_Asian_19/incorrect_mask.jpg,6
18660,/opt/ml/input/data/train/images/006731_male_Asian_19/mask2.jpg,0
18661,/opt/ml/input/data/train/images/006731_male_Asian_19/mask1.jpg,0
18662,/opt/ml/input/data/train/images/001650_female_Asian_49/normal.jpg,16
18663,/opt/ml/input/data/train/images/001650_female_Asian_49/mask3.jpg,4
18664,/opt/ml/input/data/train/images/001650_female_Asian_49/mask5.jpg,4
18665,/opt/ml/input/data/train/images/001650_female_Asian_49/mask4.jpg,4
18666,/opt/ml/input/data/train/images/001650_female_Asian_49/incorrect_mask.jpg,10
18667,/opt/ml/input/data/train/images/001650_female_Asian_49/mask2.jpg,4
18668,/opt/ml/input/data/train/images/001650_female_Asian_49/mask1.jpg,4
18669,/opt/ml/input/data/train/images/003472_female_Asian_48/normal.jpg,16
18670,/opt/ml/input/data/train/images/003472_female_Asian_48/mask3.jpg,4
18671,/opt/ml/input/data/train/images/003472_female_Asian_48/mask5.jpg,4
18672,/opt/ml/input/data/train/images/003472_female_Asian_48/mask4.jpg,4
18673,/opt/ml/input/data/train/images/003472_female_Asian_48/incorrect_mask.jpg,10
18674,/opt/ml/input/data/train/images/003472_female_Asian_48/mask2.jpg,4
18675,/opt/ml/input/data/train/images/003472_female_Asian_48/mask1.jpg,4
18676,/opt/ml/input/data/train/images/003298_female_Asian_19/normal.jpg,15
18677,/opt/ml/input/data/train/images/003298_female_Asian_19/mask3.jpg,3
18678,/opt/ml/input/data/train/images/003298_female_Asian_19/mask5.jpg,3
18679,/opt/ml/input/data/train/images/003298_female_Asian_19/mask4.jpg,3
18680,/opt/ml/input/data/train/images/003298_female_Asian_19/incorrect_mask.jpg,9
18681,/opt/ml/input/data/train/images/003298_female_Asian_19/mask2.jpg,3
18682,/opt/ml/input/data/train/images/003298_female_Asian_19/mask1.jpg,3
18683,/opt/ml/input/data/train/images/003277_female_Asian_19/normal.jpg,15
18684,/opt/ml/input/data/train/images/003277_female_Asian_19/mask3.jpg,3
18685,/opt/ml/input/data/train/images/003277_female_Asian_19/mask5.jpg,3
18686,/opt/ml/input/data/train/images/003277_female_Asian_19/mask4.jpg,3
18687,/opt/ml/input/data/train/images/003277_female_Asian_19/incorrect_mask.jpg,9
18688,/opt/ml/input/data/train/images/003277_female_Asian_19/mask2.jpg,3
18689,/opt/ml/input/data/train/images/003277_female_Asian_19/mask1.jpg,3
18690,/opt/ml/input/data/train/images/003199_female_Asian_20/normal.jpg,15
18691,/opt/ml/input/data/train/images/003199_female_Asian_20/mask3.jpg,3
18692,/opt/ml/input/data/train/images/003199_female_Asian_20/mask5.jpg,3
18693,/opt/ml/input/data/train/images/003199_female_Asian_20/mask4.jpg,3
18694,/opt/ml/input/data/train/images/003199_female_Asian_20/incorrect_mask.jpg,9
18695,/opt/ml/input/data/train/images/003199_female_Asian_20/mask2.jpg,3
18696,/opt/ml/input/data/train/images/003199_female_Asian_20/mask1.jpg,3
18697,/opt/ml/input/data/train/images/001029_male_Asian_59/normal.jpg,13
18698,/opt/ml/input/data/train/images/001029_male_Asian_59/mask3.jpg,1
18699,/opt/ml/input/data/train/images/001029_male_Asian_59/mask5.jpg,1
18700,/opt/ml/input/data/train/images/001029_male_Asian_59/mask4.jpg,1
18701,/opt/ml/input/data/train/images/001029_male_Asian_59/incorrect_mask.jpg,7
18702,/opt/ml/input/data/train/images/001029_male_Asian_59/mask2.jpg,1
18703,/opt/ml/input/data/train/images/001029_male_Asian_59/mask1.jpg,1
18704,/opt/ml/input/data/train/images/005408_male_Asian_28/normal.jpg,12
18705,/opt/ml/input/data/train/images/005408_male_Asian_28/mask3.jpg,0
18706,/opt/ml/input/data/train/images/005408_male_Asian_28/mask5.jpg,0
18707,/opt/ml/input/data/train/images/005408_male_Asian_28/mask4.jpg,0
18708,/opt/ml/input/data/train/images/005408_male_Asian_28/incorrect_mask.jpg,6
18709,/opt/ml/input/data/train/images/005408_male_Asian_28/mask2.jpg,0
18710,/opt/ml/input/data/train/images/005408_male_Asian_28/mask1.jpg,0
18711,/opt/ml/input/data/train/images/005244_male_Asian_21/normal.jpg,12
18712,/opt/ml/input/data/train/images/005244_male_Asian_21/mask3.jpg,0
18713,/opt/ml/input/data/train/images/005244_male_Asian_21/mask5.jpg,0
18714,/opt/ml/input/data/train/images/005244_male_Asian_21/mask4.jpg,0
18715,/opt/ml/input/data/train/images/005244_male_Asian_21/incorrect_mask.jpg,6
